"Country.Name","X2020","X2021","Year","MatMor"
"Africa Western and Central",NA,NA,2013,767
"Africa Western and Central",NA,NA,2014,758
"Africa Western and Central",NA,NA,2015,744
"Africa Western and Central",NA,NA,2016,729
"Africa Western and Central",NA,NA,2017,717
"Africa Western and Central",NA,NA,2018,NA
"Africa Western and Central",NA,NA,2019,NA
"Angola",NA,NA,2000,827
"Angola",NA,NA,2001,766
"Angola",NA,NA,2002,690
"Angola",NA,NA,2003,628
"Angola",NA,NA,2004,574
"Angola",NA,NA,2005,519
"Angola",NA,NA,2006,473
"Angola",NA,NA,2007,431
"Angola",NA,NA,2008,395
"Angola",NA,NA,2009,359
"Angola",NA,NA,2010,326
"Angola",NA,NA,2011,300
"Angola",NA,NA,2012,281
"Angola",NA,NA,2013,269
"Angola",NA,NA,2014,258
"Angola",NA,NA,2015,251
"Angola",NA,NA,2016,246
"Angola",NA,NA,2017,241
"Angola",NA,NA,2018,NA
"Angola",NA,NA,2019,NA
"Albania",NA,NA,2000,23
"Albania",NA,NA,2001,23
"Albania",NA,NA,2002,21
"Albania",NA,NA,2003,21
"Albania",NA,NA,2004,18
"Albania",NA,NA,2005,22
"Albania",NA,NA,2006,18
"Albania",NA,NA,2007,19
"Albania",NA,NA,2008,20
"Albania",NA,NA,2009,20
"Albania",NA,NA,2010,21
"Albania",NA,NA,2011,22
"Albania",NA,NA,2012,17
"Albania",NA,NA,2013,16
"Albania",NA,NA,2014,16
"Albania",NA,NA,2015,15
"Albania",NA,NA,2016,16
"Albania",NA,NA,2017,15
"Albania",NA,NA,2018,NA
"Albania",NA,NA,2019,NA
"Andorra",NA,NA,2000,NA
"Andorra",NA,NA,2001,NA
"Andorra",NA,NA,2002,NA
"Andorra",NA,NA,2003,NA
"Andorra",NA,NA,2004,NA
"Andorra",NA,NA,2005,NA
"Andorra",NA,NA,2006,NA
"Andorra",NA,NA,2007,NA
"Andorra",NA,NA,2008,NA
"Andorra",NA,NA,2009,NA
"Andorra",NA,NA,2010,NA
"Andorra",NA,NA,2011,NA
"Andorra",NA,NA,2012,NA
"Andorra",NA,NA,2013,NA
"Andorra",NA,NA,2014,NA
"Andorra",NA,NA,2015,NA
"Andorra",NA,NA,2016,NA
"Andorra",NA,NA,2017,NA
"Andorra",NA,NA,2018,NA
"Andorra",NA,NA,2019,NA
"Arab World",NA,NA,2000,250
"Arab World",NA,NA,2001,243
"Arab World",NA,NA,2002,235
"Arab World",NA,NA,2003,235
"Arab World",NA,NA,2004,226
"Arab World",NA,NA,2005,214
"Arab World",NA,NA,2006,211
"Arab World",NA,NA,2007,201
"Arab World",NA,NA,2008,188
"Arab World",NA,NA,2009,180
"Arab World",NA,NA,2010,174
"Arab World",NA,NA,2011,167
"Arab World",NA,NA,2012,163
"Arab World",NA,NA,2013,157
"Arab World",NA,NA,2014,156
"Arab World",NA,NA,2015,153
"Arab World",NA,NA,2016,152
"Arab World",NA,NA,2017,149
"Arab World",NA,NA,2018,NA
"Arab World",NA,NA,2019,NA
"United Arab Emirates",NA,NA,2000,6
"United Arab Emirates",NA,NA,2001,6
"United Arab Emirates",NA,NA,2002,5
"United Arab Emirates",NA,NA,2003,5
"United Arab Emirates",NA,NA,2004,5
"United Arab Emirates",NA,NA,2005,5
"United Arab Emirates",NA,NA,2006,4
"United Arab Emirates",NA,NA,2007,4
"United Arab Emirates",NA,NA,2008,4
"United Arab Emirates",NA,NA,2009,4
"United Arab Emirates",NA,NA,2010,4
"United Arab Emirates",NA,NA,2011,4
"United Arab Emirates",NA,NA,2012,4
"United Arab Emirates",NA,NA,2013,3
"United Arab Emirates",NA,NA,2014,3
"United Arab Emirates",NA,NA,2015,3
"United Arab Emirates",NA,NA,2016,3
"United Arab Emirates",NA,NA,2017,3
"United Arab Emirates",NA,NA,2018,NA
"United Arab Emirates",NA,NA,2019,NA
"Argentina",NA,NA,2000,66
"Argentina",NA,NA,2001,67
"Argentina",NA,NA,2002,65
"Argentina",NA,NA,2003,65
"Argentina",NA,NA,2004,61
"Argentina",NA,NA,2005,59
"Argentina",NA,NA,2006,57
"Argentina",NA,NA,2007,56
"Argentina",NA,NA,2008,53
"Argentina",NA,NA,2009,56
"Argentina",NA,NA,2010,51
"Argentina",NA,NA,2011,48
"Argentina",NA,NA,2012,47
"Argentina",NA,NA,2013,44
"Argentina",NA,NA,2014,42
"Argentina",NA,NA,2015,41
"Argentina",NA,NA,2016,40
"Argentina",NA,NA,2017,39
"Argentina",NA,NA,2018,NA
"Argentina",NA,NA,2019,NA
"Armenia",NA,NA,2000,43
"Armenia",NA,NA,2001,42
"Armenia",NA,NA,2002,39
"Armenia",NA,NA,2003,38
"Armenia",NA,NA,2004,36
"Armenia",NA,NA,2005,35
"Armenia",NA,NA,2006,36
"Armenia",NA,NA,2007,32
"Armenia",NA,NA,2008,36
"Armenia",NA,NA,2009,32
"Armenia",NA,NA,2010,32
"Armenia",NA,NA,2011,30
"Armenia",NA,NA,2012,30
"Armenia",NA,NA,2013,26
"Armenia",NA,NA,2014,27
"Armenia",NA,NA,2015,28
"Armenia",NA,NA,2016,26
"Armenia",NA,NA,2017,26
"Armenia",NA,NA,2018,NA
"Armenia",NA,NA,2019,NA
"American Samoa",NA,NA,2000,NA
"American Samoa",NA,NA,2001,NA
"American Samoa",NA,NA,2002,NA
"American Samoa",NA,NA,2003,NA
"American Samoa",NA,NA,2004,NA
"American Samoa",NA,NA,2005,NA
"American Samoa",NA,NA,2006,NA
"American Samoa",NA,NA,2007,NA
"American Samoa",NA,NA,2008,NA
"American Samoa",NA,NA,2009,NA
"American Samoa",NA,NA,2010,NA
"American Samoa",NA,NA,2011,NA
"American Samoa",NA,NA,2012,NA
"American Samoa",NA,NA,2013,NA
"American Samoa",NA,NA,2014,NA
"American Samoa",NA,NA,2015,NA
"American Samoa",NA,NA,2016,NA
"American Samoa",NA,NA,2017,NA
"American Samoa",NA,NA,2018,NA
"American Samoa",NA,NA,2019,NA
"Antigua and Barbuda",NA,NA,2000,44
"Antigua and Barbuda",NA,NA,2001,44
"Antigua and Barbuda",NA,NA,2002,43
"Antigua and Barbuda",NA,NA,2003,44
"Antigua and Barbuda",NA,NA,2004,41
"Antigua and Barbuda",NA,NA,2005,40
"Antigua and Barbuda",NA,NA,2006,46
"Antigua and Barbuda",NA,NA,2007,48
"Antigua and Barbuda",NA,NA,2008,50
"Antigua and Barbuda",NA,NA,2009,45
"Antigua and Barbuda",NA,NA,2010,44
"Antigua and Barbuda",NA,NA,2011,43
"Antigua and Barbuda",NA,NA,2012,44
"Antigua and Barbuda",NA,NA,2013,43
"Antigua and Barbuda",NA,NA,2014,42
"Antigua and Barbuda",NA,NA,2015,43
"Antigua and Barbuda",NA,NA,2016,43
"Antigua and Barbuda",NA,NA,2017,42
"Antigua and Barbuda",NA,NA,2018,NA
"Antigua and Barbuda",NA,NA,2019,NA
"Australia",NA,NA,2000,7
"Australia",NA,NA,2001,6
"Australia",NA,NA,2002,6
"Australia",NA,NA,2003,6
"Australia",NA,NA,2004,5
"Australia",NA,NA,2005,5
"Australia",NA,NA,2006,5
"Australia",NA,NA,2007,5
"Australia",NA,NA,2008,5
"Australia",NA,NA,2009,5
"Australia",NA,NA,2010,5
"Australia",NA,NA,2011,6
"Australia",NA,NA,2012,6
"Australia",NA,NA,2013,6
"Australia",NA,NA,2014,6
"Australia",NA,NA,2015,6
"Australia",NA,NA,2016,6
"Australia",NA,NA,2017,6
"Australia",NA,NA,2018,NA
"Australia",NA,NA,2019,NA
"Austria",NA,NA,2000,6
"Austria",NA,NA,2001,6
"Austria",NA,NA,2002,6
"Austria",NA,NA,2003,6
"Austria",NA,NA,2004,5
"Austria",NA,NA,2005,6
"Austria",NA,NA,2006,5
"Austria",NA,NA,2007,5
"Austria",NA,NA,2008,5
"Austria",NA,NA,2009,5
"Austria",NA,NA,2010,5
"Austria",NA,NA,2011,5
"Austria",NA,NA,2012,5
"Austria",NA,NA,2013,5
"Austria",NA,NA,2014,5
"Austria",NA,NA,2015,5
"Austria",NA,NA,2016,5
"Austria",NA,NA,2017,5
"Austria",NA,NA,2018,NA
"Austria",NA,NA,2019,NA
"Azerbaijan",NA,NA,2000,47
"Azerbaijan",NA,NA,2001,44
"Azerbaijan",NA,NA,2002,43
"Azerbaijan",NA,NA,2003,44
"Azerbaijan",NA,NA,2004,39
"Azerbaijan",NA,NA,2005,42
"Azerbaijan",NA,NA,2006,35
"Azerbaijan",NA,NA,2007,34
"Azerbaijan",NA,NA,2008,32
"Azerbaijan",NA,NA,2009,32
"Azerbaijan",NA,NA,2010,31
"Azerbaijan",NA,NA,2011,30
"Azerbaijan",NA,NA,2012,29
"Azerbaijan",NA,NA,2013,28
"Azerbaijan",NA,NA,2014,28
"Azerbaijan",NA,NA,2015,27
"Azerbaijan",NA,NA,2016,26
"Azerbaijan",NA,NA,2017,26
"Azerbaijan",NA,NA,2018,NA
"Azerbaijan",NA,NA,2019,NA
"Burundi",NA,NA,2000,1010
"Burundi",NA,NA,2001,956
"Burundi",NA,NA,2002,925
"Burundi",NA,NA,2003,890
"Burundi",NA,NA,2004,844
"Burundi",NA,NA,2005,814
"Burundi",NA,NA,2006,785
"Burundi",NA,NA,2007,756
"Burundi",NA,NA,2008,733
"Burundi",NA,NA,2009,698
"Burundi",NA,NA,2010,665
"Burundi",NA,NA,2011,635
"Burundi",NA,NA,2012,608
"Burundi",NA,NA,2013,591
"Burundi",NA,NA,2014,576
"Burundi",NA,NA,2015,568
"Burundi",NA,NA,2016,558
"Burundi",NA,NA,2017,548
"Burundi",NA,NA,2018,NA
"Burundi",NA,NA,2019,NA
"Belgium",NA,NA,2000,8
"Belgium",NA,NA,2001,8
"Belgium",NA,NA,2002,7
"Belgium",NA,NA,2003,7
"Belgium",NA,NA,2004,7
"Belgium",NA,NA,2005,7
"Belgium",NA,NA,2006,7
"Belgium",NA,NA,2007,7
"Belgium",NA,NA,2008,7
"Belgium",NA,NA,2009,6
"Belgium",NA,NA,2010,6
"Belgium",NA,NA,2011,6
"Belgium",NA,NA,2012,6
"Belgium",NA,NA,2013,6
"Belgium",NA,NA,2014,6
"Belgium",NA,NA,2015,5
"Belgium",NA,NA,2016,5
"Belgium",NA,NA,2017,5
"Belgium",NA,NA,2018,NA
"Belgium",NA,NA,2019,NA
"Benin",NA,NA,2000,520
"Benin",NA,NA,2001,516
"Benin",NA,NA,2002,511
"Benin",NA,NA,2003,510
"Benin",NA,NA,2004,505
"Benin",NA,NA,2005,500
"Benin",NA,NA,2006,493
"Benin",NA,NA,2007,486
"Benin",NA,NA,2008,480
"Benin",NA,NA,2009,471
"Benin",NA,NA,2010,464
"Benin",NA,NA,2011,458
"Benin",NA,NA,2012,450
"Benin",NA,NA,2013,441
"Benin",NA,NA,2014,432
"Benin",NA,NA,2015,421
"Benin",NA,NA,2016,408
"Benin",NA,NA,2017,397
"Benin",NA,NA,2018,NA
"Benin",NA,NA,2019,NA
"Burkina Faso",NA,NA,2000,516
"Burkina Faso",NA,NA,2001,501
"Burkina Faso",NA,NA,2002,486
"Burkina Faso",NA,NA,2003,471
"Burkina Faso",NA,NA,2004,454
"Burkina Faso",NA,NA,2005,437
"Burkina Faso",NA,NA,2006,422
"Burkina Faso",NA,NA,2007,410
"Burkina Faso",NA,NA,2008,401
"Burkina Faso",NA,NA,2009,393
"Burkina Faso",NA,NA,2010,385
"Burkina Faso",NA,NA,2011,377
"Burkina Faso",NA,NA,2012,369
"Burkina Faso",NA,NA,2013,362
"Burkina Faso",NA,NA,2014,353
"Burkina Faso",NA,NA,2015,343
"Burkina Faso",NA,NA,2016,331
"Burkina Faso",NA,NA,2017,320
"Burkina Faso",NA,NA,2018,NA
"Burkina Faso",NA,NA,2019,NA
"Bangladesh",NA,NA,2000,434
"Bangladesh",NA,NA,2001,423
"Bangladesh",NA,NA,2002,410
"Bangladesh",NA,NA,2003,395
"Bangladesh",NA,NA,2004,372
"Bangladesh",NA,NA,2005,343
"Bangladesh",NA,NA,2006,315
"Bangladesh",NA,NA,2007,297
"Bangladesh",NA,NA,2008,280
"Bangladesh",NA,NA,2009,269
"Bangladesh",NA,NA,2010,258
"Bangladesh",NA,NA,2011,248
"Bangladesh",NA,NA,2012,238
"Bangladesh",NA,NA,2013,227
"Bangladesh",NA,NA,2014,214
"Bangladesh",NA,NA,2015,200
"Bangladesh",NA,NA,2016,186
"Bangladesh",NA,NA,2017,173
"Bangladesh",NA,NA,2018,NA
"Bangladesh",NA,NA,2019,NA
"Bulgaria",NA,NA,2000,19
"Bulgaria",NA,NA,2001,18
"Bulgaria",NA,NA,2002,17
"Bulgaria",NA,NA,2003,16
"Bulgaria",NA,NA,2004,16
"Bulgaria",NA,NA,2005,15
"Bulgaria",NA,NA,2006,14
"Bulgaria",NA,NA,2007,13
"Bulgaria",NA,NA,2008,13
"Bulgaria",NA,NA,2009,12
"Bulgaria",NA,NA,2010,12
"Bulgaria",NA,NA,2011,12
"Bulgaria",NA,NA,2012,11
"Bulgaria",NA,NA,2013,10
"Bulgaria",NA,NA,2014,11
"Bulgaria",NA,NA,2015,10
"Bulgaria",NA,NA,2016,10
"Bulgaria",NA,NA,2017,10
"Bulgaria",NA,NA,2018,NA
"Bulgaria",NA,NA,2019,NA
"Bahrain",NA,NA,2000,27
"Bahrain",NA,NA,2001,19
"Bahrain",NA,NA,2002,25
"Bahrain",NA,NA,2003,21
"Bahrain",NA,NA,2004,21
"Bahrain",NA,NA,2005,19
"Bahrain",NA,NA,2006,24
"Bahrain",NA,NA,2007,16
"Bahrain",NA,NA,2008,18
"Bahrain",NA,NA,2009,19
"Bahrain",NA,NA,2010,18
"Bahrain",NA,NA,2011,15
"Bahrain",NA,NA,2012,18
"Bahrain",NA,NA,2013,17
"Bahrain",NA,NA,2014,15
"Bahrain",NA,NA,2015,15
"Bahrain",NA,NA,2016,15
"Bahrain",NA,NA,2017,14
"Bahrain",NA,NA,2018,NA
"Bahrain",NA,NA,2019,NA
"Bahamas, The",NA,NA,2000,75
"Bahamas, The",NA,NA,2001,76
"Bahamas, The",NA,NA,2002,78
"Bahamas, The",NA,NA,2003,79
"Bahamas, The",NA,NA,2004,78
"Bahamas, The",NA,NA,2005,77
"Bahamas, The",NA,NA,2006,78
"Bahamas, The",NA,NA,2007,77
"Bahamas, The",NA,NA,2008,77
"Bahamas, The",NA,NA,2009,78
"Bahamas, The",NA,NA,2010,78
"Bahamas, The",NA,NA,2011,78
"Bahamas, The",NA,NA,2012,78
"Bahamas, The",NA,NA,2013,78
"Bahamas, The",NA,NA,2014,77
"Bahamas, The",NA,NA,2015,74
"Bahamas, The",NA,NA,2016,72
"Bahamas, The",NA,NA,2017,70
"Bahamas, The",NA,NA,2018,NA
"Bahamas, The",NA,NA,2019,NA
"Bosnia and Herzegovina",NA,NA,2000,17
"Bosnia and Herzegovina",NA,NA,2001,16
"Bosnia and Herzegovina",NA,NA,2002,14
"Bosnia and Herzegovina",NA,NA,2003,14
"Bosnia and Herzegovina",NA,NA,2004,14
"Bosnia and Herzegovina",NA,NA,2005,13
"Bosnia and Herzegovina",NA,NA,2006,13
"Bosnia and Herzegovina",NA,NA,2007,13
"Bosnia and Herzegovina",NA,NA,2008,11
"Bosnia and Herzegovina",NA,NA,2009,11
"Bosnia and Herzegovina",NA,NA,2010,11
"Bosnia and Herzegovina",NA,NA,2011,10
"Bosnia and Herzegovina",NA,NA,2012,10
"Bosnia and Herzegovina",NA,NA,2013,10
"Bosnia and Herzegovina",NA,NA,2014,10
"Bosnia and Herzegovina",NA,NA,2015,10
"Bosnia and Herzegovina",NA,NA,2016,10
"Bosnia and Herzegovina",NA,NA,2017,10
"Bosnia and Herzegovina",NA,NA,2018,NA
"Bosnia and Herzegovina",NA,NA,2019,NA
"Belarus",NA,NA,2000,22
"Belarus",NA,NA,2001,19
"Belarus",NA,NA,2002,18
"Belarus",NA,NA,2003,15
"Belarus",NA,NA,2004,13
"Belarus",NA,NA,2005,11
"Belarus",NA,NA,2006,9
"Belarus",NA,NA,2007,7
"Belarus",NA,NA,2008,6
"Belarus",NA,NA,2009,6
"Belarus",NA,NA,2010,5
"Belarus",NA,NA,2011,5
"Belarus",NA,NA,2012,4
"Belarus",NA,NA,2013,3
"Belarus",NA,NA,2014,3
"Belarus",NA,NA,2015,3
"Belarus",NA,NA,2016,3
"Belarus",NA,NA,2017,2
"Belarus",NA,NA,2018,NA
"Belarus",NA,NA,2019,NA
"Belize",NA,NA,2000,89
"Belize",NA,NA,2001,88
"Belize",NA,NA,2002,82
"Belize",NA,NA,2003,80
"Belize",NA,NA,2004,75
"Belize",NA,NA,2005,70
"Belize",NA,NA,2006,65
"Belize",NA,NA,2007,61
"Belize",NA,NA,2008,59
"Belize",NA,NA,2009,57
"Belize",NA,NA,2010,54
"Belize",NA,NA,2011,52
"Belize",NA,NA,2012,50
"Belize",NA,NA,2013,48
"Belize",NA,NA,2014,46
"Belize",NA,NA,2015,43
"Belize",NA,NA,2016,39
"Belize",NA,NA,2017,36
"Belize",NA,NA,2018,NA
"Belize",NA,NA,2019,NA
"Bermuda",NA,NA,2000,NA
"Bermuda",NA,NA,2001,NA
"Bermuda",NA,NA,2002,NA
"Bermuda",NA,NA,2003,NA
"Bermuda",NA,NA,2004,NA
"Bermuda",NA,NA,2005,NA
"Bermuda",NA,NA,2006,NA
"Bermuda",NA,NA,2007,NA
"Bermuda",NA,NA,2008,NA
"Bermuda",NA,NA,2009,NA
"Bermuda",NA,NA,2010,NA
"Bermuda",NA,NA,2011,NA
"Bermuda",NA,NA,2012,NA
"Bermuda",NA,NA,2013,NA
"Bermuda",NA,NA,2014,NA
"Bermuda",NA,NA,2015,NA
"Bermuda",NA,NA,2016,NA
"Bermuda",NA,NA,2017,NA
"Bermuda",NA,NA,2018,NA
"Bermuda",NA,NA,2019,NA
"Bolivia",NA,NA,2000,331
"Bolivia",NA,NA,2001,320
"Bolivia",NA,NA,2002,309
"Bolivia",NA,NA,2003,297
"Bolivia",NA,NA,2004,283
"Bolivia",NA,NA,2005,271
"Bolivia",NA,NA,2006,258
"Bolivia",NA,NA,2007,246
"Bolivia",NA,NA,2008,234
"Bolivia",NA,NA,2009,222
"Bolivia",NA,NA,2010,212
"Bolivia",NA,NA,2011,202
"Bolivia",NA,NA,2012,192
"Bolivia",NA,NA,2013,184
"Bolivia",NA,NA,2014,175
"Bolivia",NA,NA,2015,168
"Bolivia",NA,NA,2016,161
"Bolivia",NA,NA,2017,155
"Bolivia",NA,NA,2018,NA
"Bolivia",NA,NA,2019,NA
"Brazil",NA,NA,2000,69
"Brazil",NA,NA,2001,68
"Brazil",NA,NA,2002,69
"Brazil",NA,NA,2003,70
"Brazil",NA,NA,2004,71
"Brazil",NA,NA,2005,71
"Brazil",NA,NA,2006,72
"Brazil",NA,NA,2007,71
"Brazil",NA,NA,2008,70
"Brazil",NA,NA,2009,69
"Brazil",NA,NA,2010,65
"Brazil",NA,NA,2011,61
"Brazil",NA,NA,2012,60
"Brazil",NA,NA,2013,61
"Brazil",NA,NA,2014,62
"Brazil",NA,NA,2015,63
"Brazil",NA,NA,2016,62
"Brazil",NA,NA,2017,60
"Brazil",NA,NA,2018,NA
"Brazil",NA,NA,2019,NA
"Barbados",NA,NA,2000,50
"Barbados",NA,NA,2001,48
"Barbados",NA,NA,2002,47
"Barbados",NA,NA,2003,45
"Barbados",NA,NA,2004,43
"Barbados",NA,NA,2005,42
"Barbados",NA,NA,2006,41
"Barbados",NA,NA,2007,40
"Barbados",NA,NA,2008,39
"Barbados",NA,NA,2009,38
"Barbados",NA,NA,2010,36
"Barbados",NA,NA,2011,35
"Barbados",NA,NA,2012,34
"Barbados",NA,NA,2013,32
"Barbados",NA,NA,2014,31
"Barbados",NA,NA,2015,31
"Barbados",NA,NA,2016,30
"Barbados",NA,NA,2017,27
"Barbados",NA,NA,2018,NA
"Barbados",NA,NA,2019,NA
"Brunei Darussalam",NA,NA,2000,28
"Brunei Darussalam",NA,NA,2001,28
"Brunei Darussalam",NA,NA,2002,29
"Brunei Darussalam",NA,NA,2003,30
"Brunei Darussalam",NA,NA,2004,30
"Brunei Darussalam",NA,NA,2005,29
"Brunei Darussalam",NA,NA,2006,28
"Brunei Darussalam",NA,NA,2007,27
"Brunei Darussalam",NA,NA,2008,27
"Brunei Darussalam",NA,NA,2009,27
"Brunei Darussalam",NA,NA,2010,28
"Brunei Darussalam",NA,NA,2011,28
"Brunei Darussalam",NA,NA,2012,29
"Brunei Darussalam",NA,NA,2013,28
"Brunei Darussalam",NA,NA,2014,29
"Brunei Darussalam",NA,NA,2015,30
"Brunei Darussalam",NA,NA,2016,31
"Brunei Darussalam",NA,NA,2017,31
"Brunei Darussalam",NA,NA,2018,NA
"Brunei Darussalam",NA,NA,2019,NA
"Bhutan",NA,NA,2000,423
"Bhutan",NA,NA,2001,384
"Bhutan",NA,NA,2002,365
"Bhutan",NA,NA,2003,348
"Bhutan",NA,NA,2004,332
"Bhutan",NA,NA,2005,310
"Bhutan",NA,NA,2006,291
"Bhutan",NA,NA,2007,275
"Bhutan",NA,NA,2008,264
"Bhutan",NA,NA,2009,255
"Bhutan",NA,NA,2010,247
"Bhutan",NA,NA,2011,239
"Bhutan",NA,NA,2012,231
"Bhutan",NA,NA,2013,223
"Bhutan",NA,NA,2014,214
"Bhutan",NA,NA,2015,203
"Bhutan",NA,NA,2016,193
"Bhutan",NA,NA,2017,183
"Bhutan",NA,NA,2018,NA
"Bhutan",NA,NA,2019,NA
"Botswana",NA,NA,2000,262
"Botswana",NA,NA,2001,271
"Botswana",NA,NA,2002,278
"Botswana",NA,NA,2003,278
"Botswana",NA,NA,2004,264
"Botswana",NA,NA,2005,239
"Botswana",NA,NA,2006,221
"Botswana",NA,NA,2007,209
"Botswana",NA,NA,2008,203
"Botswana",NA,NA,2009,189
"Botswana",NA,NA,2010,179
"Botswana",NA,NA,2011,176
"Botswana",NA,NA,2012,170
"Botswana",NA,NA,2013,164
"Botswana",NA,NA,2014,160
"Botswana",NA,NA,2015,156
"Botswana",NA,NA,2016,151
"Botswana",NA,NA,2017,144
"Botswana",NA,NA,2018,NA
"Botswana",NA,NA,2019,NA
"Central African Republic",NA,NA,2000,1280
"Central African Republic",NA,NA,2001,1290
"Central African Republic",NA,NA,2002,1280
"Central African Republic",NA,NA,2003,1250
"Central African Republic",NA,NA,2004,1230
"Central African Republic",NA,NA,2005,1200
"Central African Republic",NA,NA,2006,1170
"Central African Republic",NA,NA,2007,1130
"Central African Republic",NA,NA,2008,1090
"Central African Republic",NA,NA,2009,1050
"Central African Republic",NA,NA,2010,1000
"Central African Republic",NA,NA,2011,981
"Central African Republic",NA,NA,2012,963
"Central African Republic",NA,NA,2013,1030
"Central African Republic",NA,NA,2014,961
"Central African Republic",NA,NA,2015,912
"Central African Republic",NA,NA,2016,890
"Central African Republic",NA,NA,2017,829
"Central African Republic",NA,NA,2018,NA
"Central African Republic",NA,NA,2019,NA
"Canada",NA,NA,2000,9
"Canada",NA,NA,2001,10
"Canada",NA,NA,2002,10
"Canada",NA,NA,2003,10
"Canada",NA,NA,2004,10
"Canada",NA,NA,2005,11
"Canada",NA,NA,2006,11
"Canada",NA,NA,2007,11
"Canada",NA,NA,2008,12
"Canada",NA,NA,2009,12
"Canada",NA,NA,2010,11
"Canada",NA,NA,2011,11
"Canada",NA,NA,2012,11
"Canada",NA,NA,2013,11
"Canada",NA,NA,2014,11
"Canada",NA,NA,2015,11
"Canada",NA,NA,2016,10
"Canada",NA,NA,2017,10
"Canada",NA,NA,2018,NA
"Canada",NA,NA,2019,NA
"Central Europe and the Baltics",NA,NA,2000,20
"Central Europe and the Baltics",NA,NA,2001,19
"Central Europe and the Baltics",NA,NA,2002,17
"Central Europe and the Baltics",NA,NA,2003,16
"Central Europe and the Baltics",NA,NA,2004,15
"Central Europe and the Baltics",NA,NA,2005,14
"Central Europe and the Baltics",NA,NA,2006,13
"Central Europe and the Baltics",NA,NA,2007,12
"Central Europe and the Baltics",NA,NA,2008,12
"Central Europe and the Baltics",NA,NA,2009,11
"Central Europe and the Baltics",NA,NA,2010,11
"Central Europe and the Baltics",NA,NA,2011,10
"Central Europe and the Baltics",NA,NA,2012,9
"Central Europe and the Baltics",NA,NA,2013,9
"Central Europe and the Baltics",NA,NA,2014,9
"Central Europe and the Baltics",NA,NA,2015,9
"Central Europe and the Baltics",NA,NA,2016,9
"Central Europe and the Baltics",NA,NA,2017,8
"Central Europe and the Baltics",NA,NA,2018,NA
"Central Europe and the Baltics",NA,NA,2019,NA
"Switzerland",NA,NA,2000,7
"Switzerland",NA,NA,2001,7
"Switzerland",NA,NA,2002,7
"Switzerland",NA,NA,2003,7
