"Country.Name","Year","MatMor","NeoMor","InfMor","Und5Mor","ISO","drought","earthquake","Conflict"
"Afghanistan",2008,1030,50.3,69.2,95.7,"AFG",1,0,1
"Afghanistan",2009,993,48.9,66.7,91.7,"AFG",0,1,1
"Afghanistan",2010,954,47.4,64.2,87.8,"AFG",0,1,1
"Afghanistan",2011,905,46,61.8,84,"AFG",1,0,1
"Afghanistan",2012,858,44.6,59.5,80.3,"AFG",0,1,1
"Afghanistan",2013,810,43.2,57.3,76.9,"AFG",0,1,1
"Afghanistan",2014,786,41.9,55.2,73.6,"AFG",NA,NA,1
"Afghanistan",2015,701,40.5,53.2,70.4,"AFG",0,2,1
"Afghanistan",2016,673,39.3,51.3,67.5,"AFG",NA,NA,1
"Afghanistan",2017,638,38.2,49.5,64.8,"AFG",NA,NA,1
"Afghanistan",2018,NA,37.2,47.9,62.3,"AFG",1,0,1
"Afghanistan",2019,NA,36.1,46.4,60.1,"AFG",NA,NA,1
"Africa Western and Central",2000,1000,43.95216135,99.16617376,169.4711147,NA,NA,NA,NA
"Africa Western and Central",2001,987,42.90921397,96.5793404,164.3553376,NA,NA,NA,NA
"Africa Western and Central",2002,973,41.84866308,93.92350562,158.9838056,NA,NA,NA,NA
"Africa Western and Central",2003,954,40.86544028,91.2442253,153.6297794,NA,NA,NA,NA
"Africa Western and Central",2004,924,39.90788885,88.57660878,148.2783528,NA,NA,NA,NA
"Africa Western and Central",2005,890,39.00919165,86.0171123,143.1011193,NA,NA,NA,NA
"Africa Western and Central",2006,858,38.21358493,83.53945121,138.1644716,NA,NA,NA,NA
"Africa Western and Central",2007,834,37.51933436,81.17597055,133.4750447,NA,NA,NA,NA
"Africa Western and Central",2008,821,36.88893011,79.00153677,129.1176461,NA,NA,NA,NA
"Africa Western and Central",2009,810,36.26164215,77.02490628,125.0638226,NA,NA,NA,NA
"Africa Western and Central",2010,798,35.69794091,75.16024311,121.38325,NA,NA,NA,NA
"Africa Western and Central",2011,789,35.19385313,73.5080295,118.0393257,NA,NA,NA,NA
"Africa Western and Central",2012,778,34.74189555,71.96530018,114.9971079,NA,NA,NA,NA
"Africa Western and Central",2013,767,34.35797657,70.55418322,112.1911899,NA,NA,NA,NA
"Africa Western and Central",2014,758,33.95211279,69.24899712,109.6962866,NA,NA,NA,NA
"Africa Western and Central",2015,744,33.57905619,68.00160289,107.2916927,NA,NA,NA,NA
"Africa Western and Central",2016,729,33.16771618,66.67483055,104.637694,NA,NA,NA,NA
"Africa Western and Central",2017,717,32.72579699,65.31384172,102.0320864,NA,NA,NA,NA
"Africa Western and Central",2018,NA,32.21974168,63.87577856,99.29113974,NA,NA,NA,NA
"Africa Western and Central",2019,NA,31.73890801,62.35233279,96.49428924,NA,NA,NA,NA
"Angola",2000,827,50.3,121.5,204.4,"AGO",NA,NA,1
"Angola",2001,766,49.2,118.2,198.4,"AGO",1,0,1
"Angola",2002,690,48,114.5,191.5,"AGO",NA,NA,1
"Angola",2003,628,46.5,110.4,183.8,"AGO",NA,NA,1
"Angola",2004,574,45.1,105.7,175.1,"AGO",1,0,1
"Angola",2005,519,43.5,100.9,166.1,"AGO",NA,NA,1
"Angola",2006,473,42,95.7,156.4,"AGO",NA,NA,1
"Angola",2007,431,40.5,90.6,147,"AGO",NA,NA,1
"Angola",2008,395,39,85.5,137.7,"AGO",NA,NA,1
"Angola",2009,359,37.7,80.6,128.7,"AGO",NA,NA,1
"Angola",2010,326,36.3,75.9,120.4,"AGO",NA,NA,1
"Angola",2011,300,35.1,71.5,112.5,"AGO",NA,NA,1
"Angola",2012,281,33.8,67.4,105.1,"AGO",1,0,1
"Angola",2013,269,32.7,63.7,98.5,"AGO",NA,NA,1
"Angola",2014,258,31.7,60.5,92.9,"AGO",NA,NA,1
"Angola",2015,251,30.8,57.7,88.1,"AGO",NA,NA,1
"Angola",2016,246,30,55.5,84.1,"AGO",NA,NA,1
"Angola",2017,241,29.2,53.5,80.6,"AGO",1,0,1
"Angola",2018,NA,28.6,51.7,77.3,"AGO",NA,NA,1
"Angola",2019,NA,27.9,49.9,74.2,"AGO",NA,NA,1
"Albania",2000,23,12.1,24.1,27.2,"ALB",NA,NA,1
"Albania",2001,23,11.8,22.9,25.8,"ALB",NA,NA,1
"Albania",2002,21,11.4,21.7,24.4,"ALB",NA,NA,1
"Albania",2003,21,11.1,20.4,23,"ALB",NA,NA,1
"Albania",2004,18,10.9,19.1,21.5,"ALB",NA,NA,1
"Albania",2005,22,10.6,17.8,20,"ALB",NA,NA,1
"Albania",2006,18,10,16.6,18.5,"ALB",NA,NA,1
"Albania",2007,19,9.2,15.3,17.1,"ALB",NA,NA,1
"Albania",2008,20,8.3,14.1,15.8,"ALB",NA,NA,1
"Albania",2009,20,7.4,12.9,14.5,"ALB",0,1,1
"Albania",2010,21,6.7,11.8,13.3,"ALB",NA,NA,1
"Albania",2011,22,6.2,10.8,12.1,"ALB",NA,NA,1
"Albania",2012,17,6,10,11.2,"ALB",NA,NA,1
"Albania",2013,16,5.9,9.3,10.4,"ALB",NA,NA,1
"Albania",2014,16,5.9,8.8,9.9,"ALB",NA,NA,1
"Albania",2015,15,6,8.5,9.6,"ALB",NA,NA,1
"Albania",2016,16,6.3,8.4,9.4,"ALB",NA,NA,1
"Albania",2017,15,6.7,8.4,9.4,"ALB",NA,NA,1
"Albania",2018,NA,7.1,8.5,9.5,"ALB",NA,NA,1
"Albania",2019,NA,7.5,8.6,9.7,"ALB",0,3,1
"Andorra",2000,NA,3.8,7.3,8.2,"AND",NA,NA,1
"Andorra",2001,NA,3.6,6.9,7.7,"AND",NA,NA,1
"Andorra",2002,NA,3.3,6.5,7.3,"AND",NA,NA,1
"Andorra",2003,NA,3.2,6.2,6.9,"AND",NA,NA,1
"Andorra",2004,NA,3,5.9,6.5,"AND",NA,NA,1
"Andorra",2005,NA,2.9,5.6,6.1,"AND",NA,NA,1
"Andorra",2006,NA,2.7,5.3,5.8,"AND",NA,NA,1
"Andorra",2007,NA,2.6,5,5.4,"AND",NA,NA,1
"Andorra",2008,NA,2.5,4.7,5.1,"AND",NA,NA,1
"Andorra",2009,NA,2.3,4.4,4.8,"AND",NA,NA,1
"Andorra",2010,NA,2.2,4.1,4.5,"AND",NA,NA,1
"Andorra",2011,NA,2.1,3.9,4.2,"AND",NA,NA,1
"Andorra",2012,NA,2,3.7,4,"AND",NA,NA,1
"Andorra",2013,NA,1.9,3.5,3.8,"AND",NA,NA,1
"Andorra",2014,NA,1.8,3.3,3.5,"AND",NA,NA,1
"Andorra",2015,NA,1.7,3.1,3.3,"AND",NA,NA,1
"Andorra",2016,NA,1.6,2.9,3.2,"AND",NA,NA,1
"Andorra",2017,NA,1.5,2.8,3,"AND",NA,NA,1
"Andorra",2018,NA,1.4,2.6,2.8,"AND",NA,NA,1
"Andorra",2019,NA,1.4,2.5,2.7,"AND",NA,NA,1
"Arab World",2000,250,25.43366271,44.09256936,60.55947269,NA,NA,NA,NA
"Arab World",2001,243,24.93281577,42.80036294,58.68500273,NA,NA,NA,NA
"Arab World",2002,235,24.44103019,41.50108659,56.84083698,NA,NA,NA,NA
"Arab World",2003,235,23.9299708,40.27458816,55.05752876,NA,NA,NA,NA
"Arab World",2004,226,23.37480051,39.03268064,53.26149867,NA,NA,NA,NA
"Arab World",2005,214,22.8193077,37.82395227,51.51764004,NA,NA,NA,NA
"Arab World",2006,211,22.23770667,36.61907387,49.7665975,NA,NA,NA,NA
"Arab World",2007,201,21.65908974,35.39824616,47.994989,NA,NA,NA,NA
"Arab World",2008,188,21.01697136,34.18125018,46.19507879,NA,NA,NA,NA
"Arab World",2009,180,20.42271206,33.03302876,44.47126503,NA,NA,NA,NA
"Arab World",2010,174,19.81082997,31.98699405,42.96973593,NA,NA,NA,NA
"Arab World",2011,167,19.32042084,31.1429479,41.75459068,NA,NA,NA,NA
"Arab World",2012,163,18.88427645,30.64680617,41.36755449,NA,NA,NA,NA
"Arab World",2013,157,18.45402447,30.00549986,40.60593811,NA,NA,NA,NA
"Arab World",2014,156,18.00301048,29.35539374,39.65857468,NA,NA,NA,NA
"Arab World",2015,153,17.61914483,28.69596462,38.62730663,NA,NA,NA,NA
"Arab World",2016,152,17.33249392,28.08376594,37.68171538,NA,NA,NA,NA
"Arab World",2017,149,17.11626306,27.29272157,36.23137417,NA,NA,NA,NA
"Arab World",2018,NA,16.87736007,26.82549778,35.61514683,NA,NA,NA,NA
"Arab World",2019,NA,16.65764201,26.33280639,34.88575942,NA,NA,NA,NA
"United Arab Emirates",2000,6,5.9,9.6,11.1,"ARE",NA,NA,1
"United Arab Emirates",2001,6,5.7,9.3,10.9,"ARE",NA,NA,1
"United Arab Emirates",2002,5,5.6,9.1,10.6,"ARE",NA,NA,1
"United Arab Emirates",2003,5,5.5,8.9,10.3,"ARE",NA,NA,1
"United Arab Emirates",2004,5,5.3,8.6,10.1,"ARE",NA,NA,1
"United Arab Emirates",2005,5,5.2,8.4,9.8,"ARE",NA,NA,1
"United Arab Emirates",2006,4,5.1,8.2,9.6,"ARE",NA,NA,1
"United Arab Emirates",2007,4,5,8.1,9.4,"ARE",NA,NA,1
"United Arab Emirates",2008,4,4.9,7.9,9.2,"ARE",NA,NA,1
"United Arab Emirates",2009,4,4.8,7.6,8.9,"ARE",NA,NA,1
"United Arab Emirates",2010,4,4.6,7.4,8.7,"ARE",NA,NA,1
"United Arab Emirates",2011,4,4.5,7.2,8.4,"ARE",NA,NA,1
"United Arab Emirates",2012,4,4.4,7,8.2,"ARE",NA,NA,1
"United Arab Emirates",2013,3,4.3,6.8,8,"ARE",NA,NA,1
"United Arab Emirates",2014,3,4.2,6.7,7.8,"ARE",NA,NA,1
"United Arab Emirates",2015,3,4.1,6.5,7.6,"ARE",NA,NA,1
"United Arab Emirates",2016,3,4,6.3,7.4,"ARE",NA,NA,1
"United Arab Emirates",2017,3,3.9,6.2,7.2,"ARE",NA,NA,1
"United Arab Emirates",2018,NA,3.8,6,7,"ARE",NA,NA,1
"United Arab Emirates",2019,NA,3.7,5.8,6.8,"ARE",NA,NA,1
"Argentina",2000,66,11,17.5,19.6,"ARG",NA,NA,1
"Argentina",2001,67,11,16.9,18.9,"ARG",NA,NA,1
"Argentina",2002,65,10.8,16.4,18.3,"ARG",0,1,1
"Argentina",2003,65,10.3,15.8,17.7,"ARG",1,0,1
"Argentina",2004,61,9.7,15.3,17.1,"ARG",NA,NA,1
"Argentina",2005,59,9.1,14.8,16.5,"ARG",NA,NA,1
"Argentina",2006,57,8.7,14.4,16.1,"ARG",NA,NA,1
"Argentina",2007,56,8.4,14,15.7,"ARG",NA,NA,1
"Argentina",2008,53,8.1,13.7,15.3,"ARG",NA,NA,1
"Argentina",2009,56,7.8,13.3,14.9,"ARG",1,0,1
"Argentina",2010,51,7.6,12.9,14.5,"ARG",NA,NA,1
"Argentina",2011,48,7.5,12.4,13.9,"ARG",NA,NA,1
"Argentina",2012,47,7.6,11.9,13.3,"ARG",NA,NA,1
"Argentina",2013,44,7.4,11.3,12.7,"ARG",NA,NA,1
"Argentina",2014,42,6.9,10.8,12.1,"ARG",NA,NA,1
"Argentina",2015,41,6.5,10.2,11.5,"ARG",NA,NA,1
"Argentina",2016,40,6.4,9.7,10.9,"ARG",NA,NA,1
"Argentina",2017,39,6.3,9.2,10.3,"ARG",NA,NA,1
"Argentina",2018,NA,6,8.6,9.7,"ARG",1,0,1
"Argentina",2019,NA,5.3,8.1,9.1,"ARG",1,0,1
"Armenia",2000,43,16.1,27,30.6,"ARM",1,0,1
"Armenia",2001,42,15.3,25.7,29.1,"ARM",NA,NA,1
"Armenia",2002,39,14.5,24.5,27.7,"ARM",NA,NA,1
"Armenia",2003,38,13.8,23.3,26.3,"ARM",NA,NA,1
"Armenia",2004,36,13.1,22.2,25,"ARM",NA,NA,1
"Armenia",2005,35,12.5,21.1,23.7,"ARM",NA,NA,1
"Armenia",2006,36,11.9,20,22.5,"ARM",NA,NA,1
"Armenia",2007,32,11.3,19,21.4,"ARM",NA,NA,1
"Armenia",2008,36,10.7,18.1,20.3,"ARM",NA,NA,1
"Armenia",2009,32,10.1,17.2,19.2,"ARM",NA,NA,1
"Armenia",2010,32,9.6,16.3,18.3,"ARM",NA,NA,1
"Armenia",2011,30,9.1,15.5,17.3,"ARM",NA,NA,1
"Armenia",2012,30,8.7,14.7,16.4,"ARM",NA,NA,1
"Armenia",2013,26,8.2,14,15.6,"ARM",NA,NA,1
"Armenia",2014,27,7.8,13.3,14.8,"ARM",NA,NA,1
"Armenia",2015,28,7.4,12.6,14.1,"ARM",NA,NA,1
"Armenia",2016,26,7,12,13.4,"ARM",NA,NA,1
"Armenia",2017,26,6.7,11.3,12.7,"ARM",NA,NA,1
"Armenia",2018,NA,6.4,10.8,12.1,"ARM",NA,NA,1
"Armenia",2019,NA,6,10.2,11.5,"ARM",NA,NA,1
"American Samoa",2000,NA,NA,NA,NA,"ASM",NA,NA,NA
"American Samoa",2001,NA,NA,NA,NA,"ASM",NA,NA,NA
"American Samoa",2002,NA,NA,NA,NA,"ASM",NA,NA,NA
"American Samoa",2003,NA,NA,NA,NA,"ASM",NA,NA,NA
"American Samoa",2004,NA,NA,NA,NA,"ASM",NA,NA,NA
"American Samoa",2005,NA,NA,NA,NA,"ASM",NA,NA,NA
"American Samoa",2006,NA,NA,NA,NA,"ASM",NA,NA,NA
"American Samoa",2007,NA,NA,NA,NA,"ASM",NA,NA,NA
"American Samoa",2008,NA,NA,NA,NA,"ASM",NA,NA,NA
"American Samoa",2009,NA,NA,NA,NA,"ASM",0,1,NA
"American Samoa",2010,NA,NA,NA,NA,"ASM",NA,NA,NA
"American Samoa",2011,NA,NA,NA,NA,"ASM",NA,NA,NA
"American Samoa",2012,NA,NA,NA,NA,"ASM",NA,NA,NA
"American Samoa",2013,NA,NA,NA,NA,"ASM",NA,NA,NA
"American Samoa",2014,NA,NA,NA,NA,"ASM",NA,NA,NA
"American Samoa",2015,NA,NA,NA,NA,"ASM",NA,NA,NA
"American Samoa",2016,NA,NA,NA,NA,"ASM",NA,NA,NA
"American Samoa",2017,NA,NA,NA,NA,"ASM",NA,NA,NA
"American Samoa",2018,NA,NA,NA,NA,"ASM",NA,NA,NA
"American Samoa",2019,NA,NA,NA,NA,"ASM",NA,NA,NA
"Antigua and Barbuda",2000,44,9.7,12.6,15.5,"ATG",NA,NA,1
"Antigua and Barbuda",2001,44,9.5,12.3,15.1,"ATG",NA,NA,1
"Antigua and Barbuda",2002,43,9.3,11.9,14.6,"ATG",NA,NA,1
"Antigua and Barbuda",2003,44,8.9,11.5,14.1,"ATG",NA,NA,1
"Antigua and Barbuda",2004,41,8.6,11,13.5,"ATG",NA,NA,1
"Antigua and Barbuda",2005,40,8.2,10.6,12.9,"ATG",NA,NA,1
"Antigua and Barbuda",2006,46,7.7,10.1,12.3,"ATG",NA,NA,1
"Antigua and Barbuda",2007,48,7.3,9.6,11.7,"ATG",NA,NA,1
"Antigua and Barbuda",2008,50,6.8,9.2,11.1,"ATG",NA,NA,1
"Antigua and Barbuda",2009,45,6.3,8.7,10.6,"ATG",NA,NA,1
"Antigua and Barbuda",2010,44,5.8,8.3,10,"ATG",NA,NA,1
"Antigua and Barbuda",2011,43,5.4,7.9,9.5,"ATG",NA,NA,1
"Antigua and Barbuda",2012,44,5.1,7.5,9,"ATG",NA,NA,1
"Antigua and Barbuda",2013,43,4.7,7.1,8.5,"ATG",NA,NA,1
"Antigua and Barbuda",2014,42,4.5,6.8,8.1,"ATG",NA,NA,1
"Antigua and Barbuda",2015,43,4.2,6.5,7.8,"ATG",NA,NA,1
"Antigua and Barbuda",2016,43,4.1,6.2,7.4,"ATG",NA,NA,1
"Antigua and Barbuda",2017,42,3.9,6,7.1,"ATG",NA,NA,1
"Antigua and Barbuda",2018,NA,3.8,5.8,6.9,"ATG",NA,NA,1
"Antigua and Barbuda",2019,NA,3.6,5.6,6.6,"ATG",NA,NA,1
"Australia",2000,7,3.5,5.1,6.2,"AUS",NA,NA,1
"Australia",2001,6,3.5,5,6.1,"AUS",NA,NA,1
"Australia",2002,6,3.4,5,6,"AUS",1,0,1
"Australia",2003,6,3.4,4.9,5.9,"AUS",NA,NA,1
"Australia",2004,5,3.3,4.8,5.8,"AUS",NA,NA,1
"Australia",2005,5,3.2,4.8,5.7,"AUS",NA,NA,1
"Australia",2006,5,3.1,4.7,5.6,"AUS",1,0,1
"Australia",2007,5,3,4.5,5.4,"AUS",NA,NA,1
"Australia",2008,5,2.9,4.4,5.2,"AUS",NA,NA,1
"Australia",2009,5,2.8,4.2,5,"AUS",NA,NA,1
"Australia",2010,5,2.7,4,4.8,"AUS",NA,NA,1
"Australia",2011,6,2.6,3.8,4.5,"AUS",NA,NA,1
"Australia",2012,6,2.5,3.6,4.3,"AUS",NA,NA,1
"Australia",2013,6,2.4,3.5,4.1,"AUS",NA,NA,1
"Australia",2014,6,2.4,3.4,4,"AUS",NA,NA,1
"Australia",2015,6,2.3,3.3,3.9,"AUS",NA,NA,1
"Australia",2016,6,2.3,3.2,3.8,"AUS",NA,NA,1
"Australia",2017,6,2.3,3.2,3.8,"AUS",NA,NA,1
"Australia",2018,NA,2.3,3.2,3.7,"AUS",1,0,1
"Australia",2019,NA,2.4,3.2,3.7,"AUS",NA,NA,1
"Austria",2000,6,3.1,4.6,5.5,"AUT",NA,NA,1
"Austria",2001,6,3.1,4.5,5.4,"AUT",NA,NA,1
"Austria",2002,6,3.1,4.4,5.3,"AUT",NA,NA,1
"Austria",2003,6,3,4.3,5.2,"AUT",NA,NA,1
"Austria",2004,5,2.9,4.2,5.1,"AUT",NA,NA,1
"Austria",2005,6,2.8,4.1,4.9,"AUT",NA,NA,1
"Austria",2006,5,2.8,3.9,4.7,"AUT",NA,NA,1
"Austria",2007,5,2.7,3.8,4.6,"AUT",NA,NA,1
"Austria",2008,5,2.6,3.8,4.5,"AUT",NA,NA,1
"Austria",2009,5,2.6,3.7,4.5,"AUT",NA,NA,1
"Austria",2010,5,2.5,3.6,4.3,"AUT",NA,NA,1
"Austria",2011,5,2.4,3.5,4.2,"AUT",NA,NA,1
"Austria",2012,5,2.4,3.3,4,"AUT",NA,NA,1
"Austria",2013,5,2.3,3.2,3.9,"AUT",NA,NA,1
"Austria",2014,5,2.3,3.1,3.8,"AUT",NA,NA,1
"Austria",2015,5,2.2,3,3.7,"AUT",NA,NA,1
"Austria",2016,5,2.2,3,3.6,"AUT",NA,NA,1
"Austria",2017,5,2.2,2.9,3.6,"AUT",NA,NA,1
"Austria",2018,NA,2.2,2.9,3.6,"AUT",NA,NA,1
"Austria",2019,NA,2.3,2.9,3.6,"AUT",NA,NA,1
"Azerbaijan",2000,47,34.3,60.9,74.4,"AZE",1,1,1
"Azerbaijan",2001,44,32.8,57.2,69.3,"AZE",NA,NA,1
"Azerbaijan",2002,43,31.3,53.5,64.3,"AZE",NA,NA,1
"Azerbaijan",2003,44,29.8,50.1,59.7,"AZE",NA,NA,1
"Azerbaijan",2004,39,28.3,47,55.6,"AZE",NA,NA,1
"Azerbaijan",2005,42,26.8,44.1,51.9,"AZE",NA,NA,1
"Azerbaijan",2006,35,25.5,41.5,48.6,"AZE",NA,NA,1
"Azerbaijan",2007,34,24.1,39.1,45.5,"AZE",NA,NA,1
"Azerbaijan",2008,32,22.8,36.8,42.7,"AZE",NA,NA,1
"Azerbaijan",2009,32,21.6,34.7,39.9,"AZE",NA,NA,1
"Azerbaijan",2010,31,20.3,32.5,37.3,"AZE",NA,NA,1
"Azerbaijan",2011,30,18.8,30.5,34.9,"AZE",NA,NA,1
"Azerbaijan",2012,29,17.3,28.5,32.5,"AZE",0,2,1
"Azerbaijan",2013,28,16,26.7,30.3,"AZE",NA,NA,1
"Azerbaijan",2014,28,14.7,24.9,28.2,"AZE",NA,NA,1
"Azerbaijan",2015,27,13.5,23.3,26.3,"AZE",NA,NA,1
"Azerbaijan",2016,26,12.5,21.8,24.5,"AZE",NA,NA,1
"Azerbaijan",2017,26,11.7,20.3,22.8,"AZE",NA,NA,1
"Azerbaijan",2018,NA,10.9,19.2,21.5,"AZE",NA,NA,1
"Azerbaijan",2019,NA,10.4,18.2,20.4,"AZE",NA,NA,1
"Burundi",2000,1010,36.6,94.7,154.5,"BDI",NA,NA,1
"Burundi",2001,956,36,91.9,149.4,"BDI",NA,NA,1
"Burundi",2002,925,35.4,88.9,143.8,"BDI",NA,NA,1
"Burundi",2003,890,34.8,85.7,138.1,"BDI",1,0,1
"Burundi",2004,844,34.1,82.3,131.9,"BDI",0,1,1
"Burundi",2005,814,33.2,78.4,124.9,"BDI",1,0,1
"Burundi",2006,785,32.3,74.4,117.6,"BDI",NA,NA,1
"Burundi",2007,756,31.3,70.4,110.5,"BDI",NA,NA,1
"Burundi",2008,733,30.2,66.5,103.6,"BDI",1,0,1
"Burundi",2009,698,29.2,62.9,97.1,"BDI",1,0,1
"Burundi",2010,665,28.2,59.4,91,"BDI",1,0,1
"Burundi",2011,635,27.1,56.3,85.5,"BDI",NA,NA,1
"Burundi",2012,608,26.1,53.4,80.3,"BDI",NA,NA,1
"Burundi",2013,591,25.2,50.7,75.5,"BDI",NA,NA,1
"Burundi",2014,576,24.4,48.2,71.3,"BDI",NA,NA,1
"Burundi",2015,568,23.6,46.2,67.6,"BDI",NA,NA,1
"Burundi",2016,558,23,44.4,64.4,"BDI",NA,NA,1
"Burundi",2017,548,22.4,42.7,61.5,"BDI",NA,NA,1
"Burundi",2018,NA,21.8,41.3,59,"BDI",NA,NA,1
"Burundi",2019,NA,21.3,39.9,56.6,"BDI",NA,NA,1
"Belgium",2000,8,3,4.8,5.8,"BEL",NA,NA,1
"Belgium",2001,8,2.8,4.6,5.6,"BEL",NA,NA,1
"Belgium",2002,7,2.8,4.4,5.4,"BEL",NA,NA,1
"Belgium",2003,7,2.7,4.3,5.2,"BEL",NA,NA,1
"Belgium",2004,7,2.7,4.2,5.1,"BEL",NA,NA,1
"Belgium",2005,7,2.6,4,4.9,"BEL",NA,NA,1
"Belgium",2006,7,2.6,4,4.8,"BEL",NA,NA,1
"Belgium",2007,7,2.5,3.9,4.7,"BEL",NA,NA,1
"Belgium",2008,7,2.5,3.8,4.6,"BEL",NA,NA,1
"Belgium",2009,6,2.4,3.7,4.5,"BEL",NA,NA,1
"Belgium",2010,6,2.3,3.6,4.4,"BEL",NA,NA,1
"Belgium",2011,6,2.3,3.6,4.4,"BEL",NA,NA,1
"Belgium",2012,6,2.3,3.5,4.3,"BEL",NA,NA,1
"Belgium",2013,6,2.3,3.4,4.2,"BEL",NA,NA,1
"Belgium",2014,6,2.3,3.3,4.1,"BEL",NA,NA,1
"Belgium",2015,5,2.3,3.3,4.1,"BEL",NA,NA,1
"Belgium",2016,5,2.3,3.3,4.1,"BEL",NA,NA,1
"Belgium",2017,5,2.3,3.3,4.1,"BEL",NA,NA,1
"Belgium",2018,NA,2.4,3.4,4.2,"BEL",NA,NA,1
"Belgium",2019,NA,2.4,3.4,4.2,"BEL",NA,NA,1
"Benin",2000,520,39,85,136.8,"BEN",NA,NA,1
"Benin",2001,516,38.3,83.3,133.7,"BEN",NA,NA,1
"Benin",2002,511,37.6,81.5,130.5,"BEN",NA,NA,1
"Benin",2003,510,36.8,79.8,127.4,"BEN",NA,NA,1
"Benin",2004,505,36.2,78.2,124.4,"BEN",NA,NA,1
"Benin",2005,500,35.8,76.5,121.5,"BEN",NA,NA,1
"Benin",2006,493,35.3,75,118.8,"BEN",NA,NA,1
"Benin",2007,486,35,73.6,116.2,"BEN",NA,NA,1
"Benin",2008,480,34.6,72.2,113.7,"BEN",NA,NA,1
"Benin",2009,471,34.3,70.9,111.3,"BEN",NA,NA,1
"Benin",2010,464,33.9,69.6,109,"BEN",NA,NA,1
